"edit,517,{""city"":null,""latitude"":39.76,""country_name"":""United States"",""region_name"":null,""longitude"":-98.5},true,false,false,Illinois State Lottery,https://en.wikipedia.org/w/index.php?diff=795330440&amp";oldid=794098053,2601:243:1980:8C93:6CBC:5FC7:BEA9:A140;16/05/2015
edit,52,null,false,false,false,Emily Davison,https://en.wikipedia.org/w/index.php?diff=795330566&amp;oldid=795325181,We hope;10/10/2016
edit,52,null,false,false,false,Hanne Albert,https://en.wikipedia.org/w/index.php?diff=795330562&amp;oldid=795329023,IngeborgWiltoft;03/06/2013
edit,526,null,false,false,false,Wikipedia:Articles for deletion/Kanta Gupta,https://en.wikipedia.org/w/index.php?oldid=795329268&amp;rcid=972823161,Luigi Waluigi;24/04/2020
edit,528,null,false,false,false,Meagan Mangene,https://en.wikipedia.org/w/index.php?diff=795329140&amp;oldid=795004610,LauraHale;15/11/2005
edit,53,null,false,false,false,Louis B. Rosenberg,https://en.wikipedia.org/w/index.php?diff=795329946&amp;oldid=795329585,Outland Pix;08/10/2019
edit,53,null,false,false,true,Sketches of Brunswick East,https://en.wikipedia.org/w/index.php?diff=795329936&amp;oldid=795329898,Ss112;15/07/2007
edit,5300,null,false,false,false,List of World Championships medalists in sailing (centreboard classes),https://en.wikipedia.org/w/index.php?diff=795329357&amp;oldid=795329173,DanTassone;27/01/2001
edit,534,null,false,false,false,User talk:12.208.150.70,https://en.wikipedia.org/w/index.php?diff=795329967&amp;oldid=795086025,FlightTime;06/02/2006
edit,545,null,false,false,false,Wikipedia:Requests for page protection,https://en.wikipedia.org/w/index.php?diff=795330478&amp;oldid=795329922,SPECIFICO;27/04/2004
edit,55,null,false,false,false,A.V.V. Zeeburgia,https://en.wikipedia.org/w/index.php?diff=795330361&amp;oldid=795327807,Gidonb;06/10/2022
edit,5550,null,false,false,false,List of World Championships medalists in sailing (centreboard classes),https://en.wikipedia.org/w/index.php?diff=795329173&amp;oldid=795328993,DanTassone;05/10/2007
edit,558,null,false,false,false,Hino Ranger,https://en.wikipedia.org/w/index.php?diff=795330522&amp;oldid=792616573,Desianto F. W.;04/01/2017
edit,56,null,false,false,false,Ralph Hungerford,https://en.wikipedia.org/w/index.php?diff=795329982&amp;oldid=795201775,WW2HistoryHunter;18/05/2005
edit,56,null,false,false,false,Sky 99.5,https://en.wikipedia.org/w/index.php?diff=795330236&amp;oldid=745213560,Joshuarshah;23/03/2018
edit,569,null,false,false,false,List of birds of El Salvador,https://en.wikipedia.org/w/index.php?diff=795330225&amp;oldid=781370355,Craigthebirder;28/11/2003
edit,57,null,false,false,false,The Ashes urn,https://en.wikipedia.org/w/index.php?diff=795329183&amp;oldid=787713782,Ivar the Boneful;31/05/2012
edit,57,null,false,false,false,Union College,https://en.wikipedia.org/w/index.php?diff=795329921&amp;oldid=795329178,Wikiuser100;29/01/2005
"edit,57,{""city"":null,""latitude"":6.0,""country_name"":""Cameroon"",""region_name"":null,""longitude"":12.0},true,false,false,List of organizations engaged in STEM education across Africa,https://en.wikipedia.org/w/index.php?diff=795329962&amp";oldid=793635004,129.0.42.241;21/08/2001
edit,572,null,false,false,false,Kashmiris,https://en.wikipedia.org/w/index.php?diff=795330454&amp;oldid=795240400,IndianEditor;02/02/2019
edit,575,null,false,false,false,Get Your Wings,https://en.wikipedia.org/w/index.php?diff=795330261&amp;oldid=795060924,Jason Craps;14/11/2007
edit,58,null,false,false,false,Kantokuen,https://en.wikipedia.org/w/index.php?diff=795330610&amp;oldid=795326211,Alex Shih;23/07/2003
edit,58,null,false,false,false,Oldland Abbotonians F.C.,https://en.wikipedia.org/w/index.php?diff=795329829&amp;oldid=793591539,Number 57;23/12/2022
"edit,58,{""city"":""Guilford"",""latitude"":41.3387,""country_name"":""United States"",""region_name"":""Connecticut"",""longitude"":-72.6907},true,false,false,North Branford, Connecticut,https://en.wikipedia.org/w/index.php?diff=795330113&amp";oldid=793538898,75.67.119.217;26/01/2005
edit,586,null,false,false,false,User:Fable Boys,https://en.wikipedia.org/w/index.php?oldid=795330356&amp;rcid=972825146,Fable Boys;09/06/2021
edit,589,null,false,false,false,Wikipedia:Articles for deletion/Magic: The Gathering deck types (4rd nomination),https://en.wikipedia.org/w/index.php?diff=795330107&amp;oldid=795269043,Newimpartial;27/08/2011
edit,59,null,false,false,false,Republican National Convention,https://en.wikipedia.org/w/index.php?diff=795330108&amp;oldid=795328951,Kev519;06/06/2007
edit,6,null,false,false,false,Authorised Neutral Athletes at the 2017 World Championships in Athletics,https://en.wikipedia.org/w/index.php?diff=795330245&amp;oldid=795330205,ViktorasCrone;01/12/2005
edit,6,null,false,false,false,Christian Siriano,https://en.wikipedia.org/w/index.php?diff=795330582&amp;oldid=794683734,Another Believer;21/03/2014
edit,6,null,false,false,false,Collett School,https://en.wikipedia.org/w/index.php?diff=795330099&amp;oldid=748804945,GoodDay;24/06/2007
edit,6,null,false,false,false,Darius Victor,https://en.wikipedia.org/w/index.php?diff=795330007&amp;oldid=795329771,Smartboy65;14/03/2005
edit,6,null,false,false,false,Maya dedication rituals,https://en.wikipedia.org/w/index.php?diff=795330072&amp;oldid=795330036,Retal;17/04/2020
edit,6,null,false,false,false,Voodoo Macbeth,https://en.wikipedia.org/w/index.php?diff=795330320&amp;oldid=788383665,JaneOlds;19/07/2001
"edit,6,{""city"":""Pinellas Park"",""latitude"":27.8386,""country_name"":""United States"",""region_name"":""Florida"",""longitude"":-82.7166},true,false,false,The Right Stuff (blog),https://en.wikipedia.org/w/index.php?diff=795330473&amp";oldid=786889439,67.9.140.107;13/11/2020
edit,60,null,false,false,false,Jack Kirby bibliography,https://en.wikipedia.org/w/index.php?diff=795330122&amp;oldid=795329998,Fma12;24/12/2020
edit,61,null,false,false,false,2017–18 Sunderland A.F.C. season,https://en.wikipedia.org/w/index.php?diff=795330318&amp;oldid=795329748,Migitgem2009;07/11/2008
edit,61,null,false,false,true,Province of Pisa,https://en.wikipedia.org/w/index.php?diff=795330407&amp;oldid=795330227,Rod57;07/08/2005
"edit,61,{""city"":""Birmingham"",""latitude"":52.4667,""country_name"":""United Kingdom"",""region_name"":""England"",""longitude"":-1.9167},true,false,false,Ziggy,https://en.wikipedia.org/w/index.php?diff=795329372&amp";oldid=794429578,2A02:C7D:8A60:9300:FD1C:D2DD:F786:E050;27/12/2007
edit,618,null,false,false,false,Savo Lazarević,https://en.wikipedia.org/w/index.php?diff=795330219&amp;oldid=795312118,Antidiskriminator;17/06/2002
edit,62,null,false,false,false,Zhang Ling (gymnast),https://en.wikipedia.org/w/index.php?diff=795330523&amp;oldid=795330449,Adamtt9;16/08/2011
"edit,62,{""city"":""Derby"",""latitude"":52.9049,""country_name"":""United Kingdom"",""region_name"":""England"",""longitude"":-1.5428},true,false,false,Wes Sims (fighter),https://en.wikipedia.org/w/index.php?diff=795330581&amp";oldid=795330345,81.140.255.3;18/10/2001
"edit,63,{""city"":""Reading"",""latitude"":51.5098,""country_name"":""United Kingdom"",""region_name"":""England"",""longitude"":-1.2011},true,false,false,Killer (Adamski song),https://en.wikipedia.org/w/index.php?diff=795330309&amp";oldid=794385252,86.30.104.156;10/03/2018
"edit,63,{""city"":null,""latitude"":42.0,""country_name"":""Georgia"",""region_name"":null,""longitude"":43.5},true,false,false,DeMarcus Cousins,https://en.wikipedia.org/w/index.php?diff=795329970&amp";oldid=794797374,37.232.77.95;22/06/2018
edit,631,null,false,false,false,Patuxent Range,https://en.wikipedia.org/w/index.php?diff=795330116&amp;oldid=794310059,Eno Lirpa;10/09/2006
edit,634,null,false,false,false,Sultan's Special Forces,https://en.wikipedia.org/w/index.php?diff=795330110&amp;oldid=795328089,Sakralamn;26/10/2006
edit,64,null,false,false,false,User:Elisa.rolle,https://en.wikipedia.org/w/index.php?diff=795329199&amp;oldid=795317446,Elisa.rolle;05/07/2008
edit,643,null,false,false,false,Ali Mohammed Salem,https://en.wikipedia.org/w/index.php?oldid=795330441&amp;rcid=972825266,Imranmaq;12/08/2010
edit,643,null,false,false,false,Isa Boletini,https://en.wikipedia.org/w/index.php?diff=795330546&amp;oldid=794558698,Antidiskriminator;17/12/2021
edit,66,null,false,false,false,Aquapark Tatralandia,https://en.wikipedia.org/w/index.php?diff=795330063&amp;oldid=776190078,-Sombrero19-;24/10/2004
edit,66,null,false,false,false,Runaway (U &amp; I),https://en.wikipedia.org/w/index.php?diff=795330603&amp;24/07/2011
edit,668,null,false,false,false,Bakhuysen (Martian crater),https://en.wikipedia.org/w/index.php?diff=795330347&amp;oldid=795242966,Jimmarsmars;04/04/2015
edit,67,null,false,false,true,Sterling Holloway,https://en.wikipedia.org/w/index.php?diff=795329299&amp;oldid=795324703,Onel5969;04/11/2006
edit,670,null,false,false,false,Datasheet (Warhammer 40,000),https://en.wikipedia.org/w/index.php?diff=795329944&amp;oldid=784485464,Cc1234598;18/06/2014
edit,675,null,false,false,false,Talk:Mail art,https://en.wikipedia.org/w/index.php?diff=795329203&amp;oldid=795326695,Maineartists;14/06/2013
edit,69,null,false,false,false,User talk:Jimbo Wales,https://en.wikipedia.org/w/index.php?diff=795330149&amp;oldid=795330047,Carrite;17/07/2004
edit,69,null,false,false,false,Virginia Recreation Building,https://en.wikipedia.org/w/index.php?diff=795330128&amp;oldid=795330081,McGhiever;02/03/2002
edit,7,null,false,false,false,Gásadalstunnilin,https://en.wikipedia.org/w/index.php?diff=795330551&amp;oldid=747282095,Mndata;15/06/2018
edit,7,null,false,false,false,Savo Lazarević,https://en.wikipedia.org/w/index.php?diff=795330270&amp;oldid=795330219,Antidiskriminator;22/10/2011
edit,7,null,false,false,false,Wikipedia:Articles for deletion/Log/2017 July 31,https://en.wikipedia.org/w/index.php?diff=795330531&amp;oldid=794682956,SoWhy;10/04/2011
edit,7,null,false,false,true,Firewall (computing),https://en.wikipedia.org/w/index.php?diff=795329999&amp;oldid=794855275,Kvng;20/02/2008
edit,7,null,false,false,true,Incest in film and television,https://en.wikipedia.org/w/index.php?diff=795330565&amp;oldid=795330510,Mac Dreamstate;04/06/2020
edit,7,null,false,false,true,Louis Dewis,https://en.wikipedia.org/w/index.php?diff=795330255&amp;oldid=795329785,Ruedetocqueville;24/11/2015
edit,7040,null,false,false,false,User talk:The Derpy Dash,https://en.wikipedia.org/w/index.php?oldid=795330584&amp;rcid=972825571,Peaceray;05/05/2013
edit,707,null,false,false,false,Draft:Khushi Mukherjee,https://en.wikipedia.org/w/index.php?oldid=795329322&amp;rcid=972823245,Shrek Iyer;01/06/2020
edit,717,null,false,false,false,2017 Sabah FA season,https://en.wikipedia.org/w/index.php?diff=795330017&amp;oldid=795329164,Shafiqabu;27/01/2011
edit,72,null,false,false,false,The Indoor League,https://en.wikipedia.org/w/index.php?diff=795330060&amp;oldid=795329868,SpeedwayInfo;14/08/2007
"edit,72,{""city"":null,""latitude"":39.76,""country_name"":""United States"",""region_name"":null,""longitude"":-98.5},true,false,false,Illinois State Lottery,https://en.wikipedia.org/w/index.php?diff=795330609&amp";oldid=795330440,2601:243:1980:8C93:6CBC:5FC7:BEA9:A140;25/09/2003
edit,726,null,false,false,false,Two Less Lonely People in the World,https://en.wikipedia.org/w/index.php?diff=795330071&amp;oldid=794941274,JGabbard;15/09/2012
edit,727,null,false,false,false,User talk:Timstarofficial,https://en.wikipedia.org/w/index.php?diff=795330079&amp;oldid=795329304,Cordless Larry;28/02/2020
edit,73,null,false,false,false,Wikipedia:Requests for page protection,https://en.wikipedia.org/w/index.php?diff=795330575&amp;oldid=795330478,Samsara;13/07/2019
"edit,73,{""city"":null,""latitude"":23.7,""country_name"":""Bangladesh"",""region_name"":null,""longitude"":90.375},true,false,false,University of London,https://en.wikipedia.org/w/index.php?diff=795329313&amp";oldid=794877619,202.134.11.155;24/01/2014
edit,732,null,false,false,false,The Lego Movie,https://en.wikipedia.org/w/index.php?diff=795330381&amp;oldid=795326736,GUtt01;29/08/2017
edit,735,null,false,false,false,B'Day (Beyoncé album),https://en.wikipedia.org/w/index.php?diff=795330076&amp;oldid=795329905,Dammitkevin;07/06/2011
edit,736,null,false,false,false,User talk:DESiegel,https://en.wikipedia.org/w/index.php?diff=795329142&amp;oldid=795329067,DESiegel;22/07/2008
edit,738,null,false,false,false,Noah Centineo,https://en.wikipedia.org/w/index.php?diff=795330604&amp;oldid=794524043,RedLiquorice;15/11/2012
edit,74,null,false,false,false,User:Tigerboy1966/sandbox13,https://en.wikipedia.org/w/index.php?diff=795329919&amp;oldid=795329701,Tigerboy1966;28/05/2022
"edit,75,{""city"":""London"",""latitude"":51.5085,""country_name"":""United Kingdom"",""region_name"":""England"",""longitude"":-0.1257},true,false,false,NatWest Markets,https://en.wikipedia.org/w/index.php?diff=795330139&amp";oldid=776247813,2.25.215.105;28/11/2019
edit,76,null,false,false,false,User:Tanapot2001/sandbox,https://en.wikipedia.org/w/index.php?diff=795329152&amp;"oldid=795139177,Tanapot2001	58";13/02/2016
"edit,76,{""city"":""Goetene"",""latitude"":58.5282,""country_name"":""Sweden"",""region_name"":""Västra Götaland"",""longitude"":13.4946},true,false,false,AVĪCI (01),https://en.wikipedia.org/w/index.php?diff=795329331&amp";oldid=795328974,2.71.200.136;15/10/2007
"edit,76,{""city"":null,""latitude"":1.3667,""country_name"":""Singapore"",""region_name"":null,""longitude"":103.8},true,false,false,Chen (surname),https://en.wikipedia.org/w/index.php?diff=795330161&amp";oldid=794728835,66.96.215.225;07/01/2020
edit,79,null,false,false,false,List of accidents and disasters by death toll,https://en.wikipedia.org/w/index.php?diff=795329945&amp;oldid=795191386,Scorpions13256;07/07/2002
"edit,79,{""city"":null,""latitude"":1.3667,""country_name"":""Singapore"",""region_name"":null,""longitude"":103.8},true,false,false,Ng (name),https://en.wikipedia.org/w/index.php?diff=795329360&amp";oldid=791899286,66.96.215.225;17/08/2006
edit,8,null,false,false,false,PragerU,https://en.wikipedia.org/w/index.php?diff=795330314&amp;oldid=795271187,Ronz;20/02/2011
"edit,8,{""city"":""Dunoon"",""latitude"":55.95,""country_name"":""United Kingdom"",""region_name"":""Scotland"",""longitude"":-4.95},true,false,false,2017–18 Newcastle United F.C. season,https://en.wikipedia.org/w/index.php?diff=795329181&amp";oldid=795226352,86.170.204.142;26/10/2017
"edit,8,{""city"":null,""latitude"":22.0,""country_name"":""India"",""region_name"":null,""longitude"":79.0},true,false,false,Brightlands School,https://en.wikipedia.org/w/index.php?diff=795330067&amp";oldid=794406808,2405:205:222C:85D6:0:0:29F8:78A4;29/04/2004
edit,800,null,false,false,false,User talk:Timstarofficial,https://en.wikipedia.org/w/index.php?diff=795329304&amp;oldid=795328256,Cordless Larry;18/05/2021
"edit,82,{""city"":""Delhi"",""latitude"":28.6667,""country_name"":""India"",""region_name"":""National Capital Territory of Delhi"",""longitude"":77.2167},true,false,false,Weatherford International,https://en.wikipedia.org/w/index.php?diff=795329286&amp";"oldid=783496616,120.56.128.25	92";06/02/2013
"edit,82,{""city"":""Reading"",""latitude"":51.5098,""country_name"":""United Kingdom"",""region_name"":""England"",""longitude"":-1.2011},true,false,false,Crazy (Seal song),https://en.wikipedia.org/w/index.php?diff=795330561&amp";oldid=794386271,86.30.104.156;30/04/2010
"edit,82,{""city"":null,""latitude"":54.75844,""country_name"":""United Kingdom"",""region_name"":null,""longitude"":-2.69531},true,false,false,The Fabulous Freebirds,https://en.wikipedia.org/w/index.php?diff=795329959&amp";oldid=795328927,2A02:C7F:388E:3800:5538:3234:E5F9:309;15/06/2008
edit,825,null,false,false,false,Indian Administrative Service,https://en.wikipedia.org/w/index.php?diff=795330127&amp;oldid=795326719,SshibumXZ;09/06/2016
edit,836,null,false,false,false,Wikipedia talk:Manual of Style/Images,https://en.wikipedia.org/w/index.php?diff=795330601&amp;oldid=795114936,ViperSnake151;09/06/2010
edit,842,null,false,false,false,User talk:175.138.230.119,https://en.wikipedia.org/w/index.php?oldid=795329339&amp;rcid=972823264,Jetstreamer;06/07/2004
edit,85,null,false,false,false,Draft:Prime Number Distribution Series,https://en.wikipedia.org/w/index.php?diff=795330515&amp;oldid=795330352,Nuclearstrategy8;11/01/2013
edit,85,null,false,false,false,Talk:Bessay-sur-Allier,https://en.wikipedia.org/w/index.php?diff=795329927&amp;oldid=795328511,LordSavage1997;05/10/2014
edit,85,null,false,false,false,Talk:Bessay-sur-Allier,https://en.wikipedia.org/w/index.php?diff=795329974&amp;oldid=795329927,LordSavage1997;09/10/2011
edit,85,null,false,false,false,Talk:Bessay-sur-Allier,https://en.wikipedia.org/w/index.php?diff=795330011&amp;oldid=795329974,LordSavage1997;27/11/2019
edit,85,null,false,false,false,Talk:Beuzeville-la-Guérard,https://en.wikipedia.org/w/index.php?diff=795329293&amp;oldid=795329090,LordSavage1997;12/10/2017
edit,85,null,false,false,false,Talk:Beuzevillette,https://en.wikipedia.org/w/index.php?diff=795329334&amp;oldid=789459668,LordSavage1997;29/10/2011
edit,85,null,false,false,false,Talk:Beyrède-Jumet,https://en.wikipedia.org/w/index.php?diff=795329369&amp;oldid=737571695,LordSavage1997;19/11/2018
edit,857,null,false,false,false,User:DoD Hub/Navy/12 19,https://en.wikipedia.org/w/index.php?oldid=795329964&amp;rcid=972824466,DoD Hub;23/09/2006
edit,89,null,false,false,false,Gwangju Uprising,https://en.wikipedia.org/w/index.php?diff=795329954&amp;oldid=793982020,DoomeyAhn;01/10/2008
edit,9,null,false,false,false,2018 FIVB Volleyball Men's World Championship,https://en.wikipedia.org/w/index.php?diff=795329139&amp;oldid=795328856,Leesw616;19/05/2017
edit,9,null,false,false,false,Category:Philately of Morocco,https://en.wikipedia.org/w/index.php?diff=795330364&amp;oldid=532443631,Marcocapelle;22/02/2013
edit,9,null,false,false,false,Mike Trought,https://en.wikipedia.org/w/index.php?diff=795329182&amp;oldid=779164225,Number 57;28/05/2015
edit,9,null,false,false,true,Template:Anna Karenina,https://en.wikipedia.org/w/index.php?diff=795330447&amp;oldid=792221143,R'n'B;09/03/2015
edit,9,null,false,false,true,Template:Edmund Goulding,https://en.wikipedia.org/w/index.php?diff=795330348&amp;oldid=751268466,R'n'B;17/05/2012
"edit,9,{""city"":""Barcelona"",""latitude"":41.4301,""country_name"":""Spain"",""region_name"":""Catalonia"",""longitude"":2.1925},true,false,false,F(x) (band),https://en.wikipedia.org/w/index.php?diff=795330330&amp";oldid=792863424,92.186.33.250;08/06/2006
edit,90,null,false,false,false,Nigel Farage,https://en.wikipedia.org/w/index.php?diff=795329274&amp;oldid=795328399,Harfarhs;03/04/2008
edit,91,null,false,false,false,Talk:Madagascar Development Fund,https://en.wikipedia.org/w/index.php?oldid=795329937&amp;rcid=972824411,Dthomsen8;31/12/2010
edit,94,null,false,false,false,Hissatsu Shiokiya Kagyō,https://en.wikipedia.org/w/index.php?diff=795330230&amp;oldid=795308700,Shadow warriors Daihachi;01/03/2015
edit,941,null,false,false,false,Wikipedia:Articles for deletion/Max Lubin,https://en.wikipedia.org/w/index.php?oldid=795330532&amp;rcid=972825426,Sir Sputnik;17/08/2004
edit,958,null,false,false,false,User talk:Bransas406,https://en.wikipedia.org/w/index.php?diff=795330484&amp;oldid=795291811,Dammitkevin;28/08/2003
"edit,96,{""city"":""Montevideo"",""latitude"":-34.8581,""country_name"":""Uruguay"",""region_name"":""Departamento de Montevideo"",""longitude"":-56.1708},true,false,false,List of most expensive association football transfers,https://en.wikipedia.org/w/index.php?diff=795330419&amp";oldid=795329666,167.57.159.212;24/10/2013
edit,964,null,false,false,false,Georgia lieutenant gubernatorial election, 2018,https://en.wikipedia.org/w/index.php?diff=795329978&amp;oldid=795197029,Karll4718;30/11/2014
edit,97,null,false,false,false,List of Sites of Special Scientific Interest in Hereford and Worcester,https://en.wikipedia.org/w/index.php?diff=795329988&amp;oldid=781144301,Dudley Miles;26/03/2019
edit,97,null,false,false,false,Template:Taxonomy/Pasiphilodes,https://en.wikipedia.org/w/index.php?oldid=795329150&amp;rcid=972822905,William Avery;26/01/2013
"edit,98,{""city"":""Bengaluru"",""latitude"":12.9833,""country_name"":""India"",""region_name"":""Karnataka"",""longitude"":77.5833},true,false,false,Gandhada Gudi,https://en.wikipedia.org/w/index.php?diff=795330362&amp";oldid=791899112,103.61.72.82;12/10/2001
edit,99,null,false,false,false,J. E. B. Seely, 1st Baron Mottistone,https://en.wikipedia.org/w/index.php?diff=795329933&amp;"oldid=795329524,Paulturtle	94";30/07/2003
edit,99,null,false,false,false,Newcastle United F.C.,https://en.wikipedia.org/w/index.php?diff=795330084&amp;oldid=795178786,The Tom;15/11/2007
"edit,99,{""city"":null,""latitude"":39.76,""country_name"":""United States"",""region_name"":null,""longitude"":-98.5},true,false,false,WKTV,https://en.wikipedia.org/w/index.php?diff=795330013&amp";oldid=795329765,2604:6000:AA05:2600:3DF1:2E71:4E4C:57A5;13/04/2007
